key
shotpno wd_pick 
"4460	2660.250000	"
"4461	2660.250000	"
"4462	2660.250000	"
"4463	2660.250000	"
"4464	2660.250000	"
"4465	2660.250000	"
"4466	2660.250000	"
"4467	2660.250000	"
"4468	2660.250000	"
"4469	2658.750000	"
"4470	2660.250000	"
"4471	2658.750000	"
"4472	2658.750000	"
"4473	2658.750000	"
"4474	2658.750000	"
"4475	2658.750000	"
"4476	2658.750000	"
"4477	2657.250000	"
"4478	2658.750000	"
"4479	2657.250000	"
"4480	2658.750000	"
"4481	2657.250000	"
"4482	2657.250000	"
"4483	2657.250000	"
"4484	2658.750000	"
"4485	2657.250000	"
"4486	2657.250000	"
"4487	2657.250000	"
"4488	2657.250000	"
"4489	2657.250000	"
"4490	2657.250000	"
"4491	2657.250000	"
"4492	2657.250000	"
"4493	2657.250000	"
"4494	2657.250000	"
"4495	2655.750000	"
"4496	2657.250000	"
"4497	2655.750000	"
"4498	2655.750000	"
"4499	2655.750000	"
"4500	2655.750000	"
"4501	2655.750000	"
"4502	2655.750000	"
"4503	2655.750000	"
"4504	2655.750000	"
"4505	2654.250000	"
"4506	2654.250000	"
"4507	2654.250000	"
"4508	2654.250000	"
"4509	2654.250000	"
"4510	2654.250000	"
"4511	2654.250000	"
"4512	2654.250000	"
"4513	2654.250000	"
"4514	2654.250000	"
"4515	2654.250000	"
"4516	2654.250000	"
"4517	2654.250000	"
"4518	2652.750000	"
"4519	2654.250000	"
"4520	2652.750000	"
"4521	2648.250000	"
"4522	2652.750000	"
"4523	2652.750000	"
"4524	2651.250000	"
"4525	2651.250000	"
"4526	2646.750000	"
"4527	2651.250000	"
"4528	2649.750000	"
"4529	2645.250000	"
"4530	2649.750000	"
"4531	2649.750000	"
"4532	2649.750000	"
"4533	2649.750000	"
"4534	2648.250000	"
"4535	2648.250000	"
"4536	2649.750000	"
"4537	2649.750000	"
"4538	2649.750000	"
"4539	2649.750000	"
"4540	2645.250000	"
"4541	2649.750000	"
"4542	2645.250000	"
"4543	2649.750000	"
"4544	2649.750000	"
"4545	2643.750000	"
"4546	2648.250000	"
"4547	2646.750000	"
"4548	2646.750000	"
"4549	2645.250000	"
"4550	2643.750000	"
"4551	2642.250000	"
"4552	2640.750000	"
"4553	2639.250000	"
"4554	2637.750000	"
"4555	2637.750000	"
"4556	2636.250000	"
"4557	2630.250000	"
"4558	2630.250000	"
"4559	2628.750000	"
"4560	2631.750000	"
"4561	2631.750000	"
"4562	2630.250000	"
"4563	2628.750000	"
"4564	2628.750000	"
"4565	2627.250000	"
"4566	2627.250000	"
"4567	2625.750000	"
"4568	2621.250000	"
"4569	2625.750000	"
"4570	2625.750000	"
"4571	2624.250000	"
"4572	2624.250000	"
"4573	2618.250000	"
"4574	2624.250000	"
"4575	2622.750000	"
"4576	2618.250000	"
"4577	2616.750000	"
"4578	2621.250000	"
"4579	2621.250000	"
"4580	2621.250000	"
"4581	2621.250000	"
"4582	2619.750000	"
"4583	2619.750000	"
"4584	2619.750000	"
"4585	2619.750000	"
"4586	2619.750000	"
"4587	2618.250000	"
"4588	2616.750000	"
"4589	2618.250000	"
"4590	2616.750000	"
"4591	2616.750000	"
"4592	2618.250000	"
"4593	2618.250000	"
"4594	2618.250000	"
"4595	2618.250000	"
"4596	2618.250000	"
"4597	2618.250000	"
"4598	2619.750000	"
"4599	2619.750000	"
"4600	2619.750000	"
"4601	2619.750000	"
"4602	2619.750000	"
"4603	2619.750000	"
"4604	2619.750000	"
"4605	2618.250000	"
"4606	2619.750000	"
"4607	2618.250000	"
"4608	2619.750000	"
"4609	2619.750000	"
"4610	2619.750000	"
"4611	2619.750000	"
"4612	2619.750000	"
"4613	2619.750000	"
"4614	2619.750000	"
"4615	2619.750000	"
"4616	2619.750000	"
"4617	2619.750000	"
"4618	2621.250000	"
"4619	2621.250000	"
"4620	2622.750000	"
"4621	2622.750000	"
"4622	2618.250000	"
"4623	2622.750000	"
"4624	2624.250000	"
"4625	2624.250000	"
"4626	2624.250000	"
"4627	2622.750000	"
"4628	2627.250000	"
"4629	2627.250000	"
"4630	2627.250000	"
"4631	2627.250000	"
"4632	2627.250000	"
"4633	2622.750000	"
"4634	2627.250000	"
"4635	2627.250000	"
"4636	2627.250000	"
"4637	2628.750000	"
"4638	2624.250000	"
"4639	2628.750000	"
"4640	2630.250000	"
"4641	2630.250000	"
"4642	2631.750000	"
"4643	2631.750000	"
"4644	2631.750000	"
"4645	2631.750000	"
"4646	2633.250000	"
"4647	2634.750000	"
"4648	2636.250000	"
"4649	2636.250000	"
"4650	2636.250000	"
"4651	2634.750000	"
"4652	2636.250000	"
"4653	2634.750000	"
"4654	2634.750000	"
"4655	2634.750000	"
"4656	2634.750000	"
"4657	2634.750000	"
"4658	2636.250000	"
"4659	2636.250000	"
"4660	2636.250000	"
"4661	2636.250000	"
"4662	2637.750000	"
"4663	2637.750000	"
"4664	2637.750000	"
"4665	2637.750000	"
"4666	2637.750000	"
"4667	2637.750000	"
"4668	2637.750000	"
"4669	2639.250000	"
"4670	2639.250000	"
"4671	2639.250000	"
"4672	2640.750000	"
"4673	2640.750000	"
"4674	2642.250000	"
"4675	2643.750000	"
"4676	2645.250000	"
"4677	2645.250000	"
"4678	2646.750000	"
"4679	2646.750000	"
"4680	2648.250000	"
"4681	2648.250000	"
"4682	2648.250000	"
"4683	2648.250000	"
"4684	2649.750000	"
"4685	2649.750000	"
"4686	2649.750000	"
"4687	2649.750000	"
"4688	2649.750000	"
"4689	2649.750000	"
"4690	2649.750000	"
"4691	2649.750000	"
"4692	2651.250000	"
"4693	2651.250000	"
"4694	2652.750000	"
"4695	2654.250000	"
"4696	2655.750000	"
"4697	2655.750000	"
"4698	2655.750000	"
"4699	2655.750000	"
"4700	2655.750000	"
"4701	2655.750000	"
"4702	2657.250000	"
"4703	2657.250000	"
"4704	2657.250000	"
"4705	2657.250000	"
"4706	2657.250000	"
"4707	2657.250000	"
"4708	2657.250000	"
"4709	2657.250000	"
"4710	2657.250000	"
"4711	2657.250000	"
"4712	2657.250000	"
"4713	2657.250000	"
"4714	2657.250000	"
"4715	2657.250000	"
"4716	2657.250000	"
"4717	2657.250000	"
"4718	2657.250000	"
"4719	2657.250000	"
"4720	2658.750000	"
"4721	2658.750000	"
"4722	2658.750000	"
"4723	2657.250000	"
"4724	2658.750000	"
"4725	2658.750000	"
"4726	2658.750000	"
"4727	2658.750000	"
"4728	2658.750000	"
"4729	2658.750000	"
"4730	2658.750000	"
"4731	2657.250000	"
"4732	2657.250000	"
"4733	2657.250000	"
"4734	2657.250000	"
"4735	2657.250000	"
"4736	2657.250000	"
"4737	2657.250000	"
"4738	2657.250000	"
"4739	2655.750000	"
"4740	2655.750000	"
"4741	2655.750000	"
"4742	2651.250000	"
"4743	2657.250000	"
"4744	2657.250000	"
"4745	2655.750000	"
"4746	2657.250000	"
"4747	2657.250000	"
"4748	2657.250000	"
"4749	2657.250000	"
"4750	2657.250000	"
"4751	2657.250000	"
"4752	2658.750000	"
"4753	2657.250000	"
"4754	2657.250000	"
"4755	2657.250000	"
"4756	2657.250000	"
"4757	2657.250000	"
"4758	2657.250000	"
"4759	2657.250000	"
"4760	2657.250000	"
"4761	2657.250000	"
"4762	2657.250000	"
"4763	2657.250000	"
"4764	2657.250000	"
"4765	2657.250000	"
"4766	2657.250000	"
"4767	2657.250000	"
"4768	2657.250000	"
"4769	2657.250000	"
"4770	2657.250000	"
"4771	2657.250000	"
"4772	2657.250000	"
"4773	2657.250000	"
"4774	2657.250000	"
"4775	2657.250000	"
"4776	2657.250000	"
"4777	2657.250000	"
"4778	2657.250000	"
"4779	2657.250000	"
"4780	2657.250000	"
"4781	2657.250000	"
"4782	2657.250000	"
"4783	2657.250000	"
"4784	2657.250000	"
"4785	2657.250000	"
"4786	2657.250000	"
"4787	2657.250000	"
"4788	2657.250000	"
"4789	2657.250000	"
"4790	2657.250000	"
"4791	2657.250000	"
"4792	2657.250000	"
"4793	2657.250000	"
"4794	2657.250000	"
"4795	2657.250000	"
"4796	2657.250000	"
"4797	2657.250000	"
"4798	2657.250000	"
"4799	2657.250000	"
"4800	2657.250000	"
"4801	2657.250000	"
"4802	2657.250000	"
"4803	2657.250000	"
"4804	2657.250000	"
"4805	2657.250000	"
"4806	2657.250000	"
"4807	2657.250000	"
"4808	2657.250000	"
"4809	2655.750000	"
"4810	2655.750000	"
"4811	2655.750000	"
"4812	2655.750000	"
"4813	2655.750000	"
"4814	2655.750000	"
"4815	2655.750000	"
"4816	2655.750000	"
"4817	2655.750000	"
"4818	2655.750000	"
"4819	2654.250000	"
"4820	2654.250000	"
"4821	2654.250000	"
"4822	2654.250000	"
"4823	2652.750000	"
"4824	2652.750000	"
"4825	2652.750000	"
"4826	2652.750000	"
"4827	2651.250000	"
"4828	2651.250000	"
"4829	2651.250000	"
"4830	2651.250000	"
"4831	2651.250000	"
"4832	2651.250000	"
"4833	2649.750000	"
"4834	2649.750000	"
"4835	2649.750000	"
"4836	2648.250000	"
"4837	2648.250000	"
"4838	2648.250000	"
"4839	2646.750000	"
"4840	2646.750000	"
"4841	2646.750000	"
"4842	2646.750000	"
"4843	2646.750000	"
"4844	2645.250000	"
"4845	2646.750000	"
"4846	2645.250000	"
"4847	2645.250000	"
"4848	2645.250000	"
"4849	2645.250000	"
"4850	2643.750000	"
"4851	2643.750000	"
"4852	2639.250000	"
"4853	2643.750000	"
"4854	2642.250000	"
"4855	2642.250000	"
"4856	2640.750000	"
"4857	2640.750000	"
"4858	2640.750000	"
"4859	2639.250000	"
"4860	2639.250000	"
"4861	2637.750000	"
"4862	2639.250000	"
"4863	2637.750000	"
"4864	2637.750000	"
"4865	2637.750000	"
"4866	2637.750000	"
"4867	2633.250000	"
"4868	2637.750000	"
"4869	2637.750000	"
"4870	2637.750000	"
"4871	2636.250000	"
"4872	2636.250000	"
"4873	2636.250000	"
"4874	2636.250000	"
"4875	2636.250000	"
"4876	2636.250000	"
"4877	2636.250000	"
"4878	2630.250000	"
"4879	2634.750000	"
"4880	2633.250000	"
"4881	2633.250000	"
"4882	2631.750000	"
"4883	2631.750000	"
"4884	2630.250000	"
"4885	2628.750000	"
"4886	2628.750000	"
"4887	2627.250000	"
"4888	2627.250000	"
"4889	2625.750000	"
"4890	2621.250000	"
"4891	2625.750000	"
"4892	2624.250000	"
"4893	2624.250000	"
"4894	2624.250000	"
"4895	2624.250000	"
"4896	2624.250000	"
"4897	2622.750000	"
"4898	2622.750000	"
"4899	2622.750000	"
"4900	2624.250000	"
"4901	2624.250000	"
"4902	2624.250000	"
"4903	2624.250000	"
"4904	2624.250000	"
"4905	2624.250000	"
"4906	2624.250000	"
"4907	2624.250000	"
"4908	2624.250000	"
"4909	2624.250000	"
"4910	2624.250000	"
"4911	2624.250000	"
"4912	2619.750000	"
"4913	2624.250000	"
"4914	2622.750000	"
"4915	2624.250000	"
"4916	2622.750000	"
"4917	2622.750000	"
"4918	2622.750000	"
"4919	2621.250000	"
"4920	2621.250000	"
"4921	2621.250000	"
"4922	2621.250000	"
"4923	2619.750000	"
"4924	2619.750000	"
"4925	2613.750000	"
"4926	2618.250000	"
"4927	2616.750000	"
"4928	2616.750000	"
"4929	2616.750000	"
"4930	2616.750000	"
"4931	2616.750000	"
"4932	2616.750000	"
"4933	2615.250000	"
"4934	2615.250000	"
"4935	2615.250000	"
"4936	2615.250000	"
"4937	2615.250000	"
"4938	2615.250000	"
"4939	2615.250000	"
"4940	2615.250000	"
"4941	2615.250000	"
"4942	2615.250000	"
"4943	2615.250000	"
"4944	2616.750000	"
"4945	2616.750000	"
"4946	2616.750000	"
"4947	2616.750000	"
"4948	2612.250000	"
"4949	2612.250000	"
"4950	2609.250000	"
"4951	2609.250000	"
"4952	2607.750000	"
"4953	2607.750000	"
"4954	2607.750000	"
"4955	2606.250000	"
"4956	2607.750000	"
"4957	2606.250000	"
"4958	2606.250000	"
"4959	2606.250000	"
"4960	2606.250000	"
"4961	2606.250000	"
"4962	2600.250000	"
"4963	2603.250000	"
"4964	2603.250000	"
"4965	2603.250000	"
"4966	2603.250000	"
"4967	2603.250000	"
"4968	2601.750000	"
"4969	2600.250000	"
"4970	2598.750000	"
"4971	2598.750000	"
"4972	2598.750000	"
"4973	2595.750000	"
"4974	2595.750000	"
"4975	2595.750000	"
"4976	2594.250000	"
"4977	2594.250000	"
"4978	2592.750000	"
"4979	2592.750000	"
"4980	2592.750000	"
"4981	2592.750000	"
"4982	2591.250000	"
"4983	2591.250000	"
"4984	2589.750000	"
"4985	2589.750000	"
"4986	2589.750000	"
"4987	2589.750000	"
"4988	2588.250000	"
"4989	2588.250000	"
"4990	2588.250000	"
"4991	2586.750000	"
"4992	2588.250000	"
"4993	2588.250000	"
"4994	2589.750000	"
"4995	2589.750000	"
"4996	2588.250000	"
"4997	2588.250000	"
"4998	2588.250000	"
"4999	2588.250000	"
"5000	2586.750000	"
"5001	2582.250000	"
"5002	2586.750000	"
"5003	2585.250000	"
"5004	2585.250000	"
"5005	2583.750000	"
"5006	2579.250000	"
"5007	2582.250000	"
"5008	2582.250000	"
"5009	2580.750000	"
"5010	2580.750000	"
"5011	2579.250000	"
"5012	2579.250000	"
"5013	2577.750000	"
"5014	2579.250000	"
"5015	2579.250000	"
"5016	2577.750000	"
"5017	2577.750000	"
"5018	2577.750000	"
"5019	2576.250000	"
"5020	2573.250000	"
"5021	2574.750000	"
"5022	2573.250000	"
"5023	2573.250000	"
"5024	2571.750000	"
"5025	2571.750000	"
"5026	2571.750000	"
"5027	2571.750000	"
"5028	2571.750000	"
"5029	2571.750000	"
"5030	2570.250000	"
"5031	2570.250000	"
"5032	2570.250000	"
"5033	2568.750000	"
"5034	2568.750000	"
"5035	2568.750000	"
"5036	2567.250000	"
"5037	2567.250000	"
"5038	2561.250000	"
"5039	2565.750000	"
"5040	2565.750000	"
"5041	2564.250000	"
"5042	2564.250000	"
"5043	2564.250000	"
"5044	2562.750000	"
"5045	2564.250000	"
"5046	2564.250000	"
"5047	2564.250000	"
"5048	2564.250000	"
"5049	2564.250000	"
"5050	2564.250000	"
"5051	2562.750000	"
"5052	2562.750000	"
"5053	2561.250000	"
"5054	2561.250000	"
"5055	2561.250000	"
"5056	2561.250000	"
"5057	2561.250000	"
"5058	2559.750000	"
"5059	2559.750000	"
"5060	2559.750000	"
"5061	2558.250000	"
"5062	2558.250000	"
"5063	2558.250000	"
"5064	2556.750000	"
"5065	2556.750000	"
"5066	2555.250000	"
"5067	2555.250000	"
"5068	2555.250000	"
"5069	2555.250000	"
"5070	2553.750000	"
"5071	2553.750000	"
"5072	2553.750000	"
"5073	2555.250000	"
"5074	2553.750000	"
"5075	2549.250000	"
"5076	2553.750000	"
"5077	2553.750000	"
"5078	2553.750000	"
"5079	2553.750000	"
"5080	2553.750000	"
"5081	2553.750000	"
"5082	2553.750000	"
"5083	2553.750000	"
"5084	2553.750000	"
"5085	2553.750000	"
"5086	2553.750000	"
"5087	2552.250000	"
"5088	2552.250000	"
"5089	2552.250000	"
"5090	2550.750000	"
"5091	2550.750000	"
"5092	2550.750000	"
"5093	2550.750000	"
"5094	2549.250000	"
"5095	2544.750000	"
"5096	2549.250000	"
"5097	2549.250000	"
"5098	2549.250000	"
"5099	2547.750000	"
"5100	2549.250000	"
"5101	2547.750000	"
"5102	2549.250000	"
"5103	2549.250000	"
"5104	2550.750000	"
"5105	2544.750000	"
"5106	2547.750000	"
"5107	2547.750000	"
"5108	2546.250000	"
"5109	2546.250000	"
"5110	2544.750000	"
"5111	2544.750000	"
"5112	2543.250000	"
"5113	2538.750000	"
"5114	2541.750000	"
"5115	2543.250000	"
"5116	2538.750000	"
"5117	2538.750000	"
"5118	2537.250000	"
"5119	2537.250000	"
"5120	2535.750000	"
"5121	2540.250000	"
"5122	2538.750000	"
"5123	2537.250000	"
"5124	2537.250000	"
"5125	2537.250000	"
"5126	2535.750000	"
"5127	2535.750000	"
"5128	2534.250000	"
"5129	2535.750000	"
"5130	2534.250000	"
"5131	2537.250000	"
"5132	2534.250000	"
"5133	2535.750000	"
"5134	2535.750000	"
"5135	2535.750000	"
"5136	2537.250000	"
"5137	2537.250000	"
"5138	2537.250000	"
"5139	2538.750000	"
"5140	2537.250000	"
"5141	2534.250000	"
"5142	2532.750000	"
"5143	2534.250000	"
"5144	2532.750000	"
"5145	2532.750000	"
"5146	2532.750000	"
"5147	2534.250000	"
"5148	2537.250000	"
"5149	2538.750000	"
"5150	2537.250000	"
"5151	2538.750000	"
"5152	2537.250000	"
"5153	2538.750000	"
"5154	2538.750000	"
"5155	2538.750000	"
"5156	2538.750000	"
"5157	2538.750000	"
"5158	2540.250000	"
"5159	2540.250000	"
"5160	2540.250000	"
"5161	2541.750000	"
"5162	2541.750000	"
"5163	2541.750000	"
"5164	2541.750000	"
"5165	2537.250000	"
"5166	2543.250000	"
"5167	2541.750000	"
"5168	2541.750000	"
"5169	2541.750000	"
"5170	2543.250000	"
"5171	2541.750000	"
"5172	2543.250000	"
"5173	2541.750000	"
"5174	2537.250000	"
"5175	2541.750000	"
"5176	2541.750000	"
"5177	2540.250000	"
"5178	2541.750000	"
"5179	2540.250000	"
"5180	2540.250000	"
"5181	2540.250000	"
"5182	2540.250000	"
"5183	2540.250000	"
"5184	2540.250000	"
"5185	2540.250000	"
"5186	2540.250000	"
"5187	2540.250000	"
"5188	2540.250000	"
"5189	2540.250000	"
"5190	2540.250000	"
"5191	2540.250000	"
"5192	2540.250000	"
"5193	2540.250000	"
"5194	2540.250000	"
"5195	2540.250000	"
"5196	2540.250000	"
"5197	2540.250000	"
"5198	2540.250000	"
"5199	2538.750000	"
"5200	2538.750000	"
"5201	2538.750000	"
"5202	2538.750000	"
"5203	2534.250000	"
"5204	2540.250000	"
"5205	2538.750000	"
"5206	2540.250000	"
"5207	2540.250000	"
"5208	2540.250000	"
"5209	2540.250000	"
"5210	2541.750000	"
"5211	2541.750000	"
"5212	2541.750000	"
"5213	2543.250000	"
"5214	2543.250000	"
"5215	2544.750000	"
"5216	2546.250000	"
"5217	2546.250000	"
"5218	2547.750000	"
"5219	2549.250000	"
"5220	2546.250000	"
"5221	2546.250000	"
"5222	2552.250000	"
"5223	2552.250000	"
"5224	2552.250000	"
"5225	2552.250000	"
"5226	2553.750000	"
"5227	2553.750000	"
"5228	2555.250000	"
"5229	2550.750000	"
"5230	2555.250000	"
"5231	2555.250000	"
"5232	2555.250000	"
"5233	2556.750000	"
"5234	2556.750000	"
"5235	2558.250000	"
"5236	2558.250000	"
"5237	2558.250000	"
"5238	2559.750000	"
"5239	2559.750000	"
"5240	2561.250000	"
"5241	2562.750000	"
"5242	2562.750000	"
"5243	2559.750000	"
"5244	2565.750000	"
"5245	2567.250000	"
"5246	2568.750000	"
"5247	2567.250000	"
"5248	2568.750000	"
"5249	2571.750000	"
"5250	2571.750000	"
"5251	2576.250000	"
"5252	2577.750000	"
"5253	2582.250000	"
"5254	2580.750000	"
"5255	2585.250000	"
"5256	2586.750000	"
"5257	2589.750000	"
"5258	2591.250000	"
"5259	2595.750000	"
"5260	2597.250000	"
"5261	2601.750000	"
"5262	2603.250000	"
"5263	2607.750000	"
"5264	2610.750000	"
"5265	2613.750000	"
"5266	2616.750000	"
"5267	2621.250000	"
"5268	2622.750000	"
"5269	2621.250000	"
"5270	2627.250000	"
"5271	2628.750000	"
"5272	2628.750000	"
"5273	2631.750000	"
"5274	2633.250000	"
"5275	2636.250000	"
"5276	2637.750000	"
"5277	2640.750000	"
"5278	2642.250000	"
"5279	2646.750000	"
"5280	2648.250000	"
"5281	2652.750000	"
"5282	2652.750000	"
"5283	2652.750000	"
"5284	2652.750000	"
"5285	2654.250000	"
"5286	2654.250000	"
"5287	2657.250000	"
"5288	2658.750000	"
"5289	2661.750000	"
"5290	2661.750000	"
"5291	2666.250000	"
"5292	2667.750000	"
"5293	2670.750000	"
"5294	2672.250000	"
"5295	2676.750000	"
"5296	2678.250000	"
"5297	2684.250000	"
"5298	2687.250000	"
"5299	2691.750000	"
"5300	2694.750000	"
"5301	2700.750000	"
"5302	2703.750000	"
"5303	2709.750000	"
"5304	2718.750000	"
"5305	2724.750000	"
"5306	2726.250000	"
"5307	2730.750000	"
"5308	2730.750000	"
"5309	2730.750000	"
"5310	2730.750000	"
"5311	2730.750000	"
"5312	2724.750000	"
"5313	2729.250000	"
"5314	2729.250000	"
"5315	2729.250000	"
"5316	2729.250000	"
"5317	2729.250000	"
"5318	2729.250000	"
"5319	2729.250000	"
"5320	2729.250000	"
"5321	2732.250000	"
"5322	2730.750000	"
"5323	2730.750000	"
"5324	2729.250000	"
"5325	2730.750000	"
"5326	2729.250000	"
"5327	2727.750000	"
"5328	2727.750000	"
"5329	2727.750000	"
"5330	2727.750000	"
"5331	2729.250000	"
"5332	2729.250000	"
"5333	2724.750000	"
"5334	2723.250000	"
"5335	2723.250000	"
"5336	2721.750000	"
"5337	2721.750000	"
"5338	2720.250000	"
"5339	2718.750000	"
"5340	2718.750000	"
"5341	2720.250000	"
"5342	2718.750000	"
"5343	2720.250000	"
"5344	2720.250000	"
"5345	2720.250000	"
"5346	2720.250000	"
"5347	2721.750000	"
"5348	2721.750000	"
"5349	2723.250000	"
"5350	2724.750000	"
"5351	2724.750000	"
"5352	2727.750000	"
"5353	2727.750000	"
"5354	2729.250000	"
"5355	2726.250000	"
"5356	2724.750000	"
"5357	2724.750000	"
"5358	2724.750000	"
"5359	2724.750000	"
"5360	2724.750000	"
"5361	2724.750000	"
"5362	2724.750000	"
"5363	2724.750000	"
"5364	2724.750000	"
"5365	2726.250000	"
"5366	2724.750000	"
"5367	2720.250000	"
"5368	2724.750000	"
"5369	2724.750000	"
"5370	2723.250000	"
"5371	2723.250000	"
"5372	2721.750000	"
"5373	2721.750000	"
"5374	2720.250000	"
"5375	2720.250000	"
"5376	2720.250000	"
"5377	2720.250000	"
"5378	2720.250000	"
"5379	2720.250000	"
"5380	2720.250000	"
"5381	2720.250000	"
"5382	2720.250000	"
"5383	2720.250000	"
"5384	2718.750000	"
"5385	2718.750000	"
"5386	2717.250000	"
"5387	2717.250000	"
"5388	2715.750000	"
"5389	2715.750000	"
"5390	2715.750000	"
"5391	2715.750000	"
"5392	2715.750000	"
"5393	2715.750000	"
"5394	2715.750000	"
"5395	2717.250000	"
"5396	2717.250000	"
"5397	2718.750000	"
"5398	2718.750000	"
"5399	2720.250000	"
"5400	2720.250000	"
"5401	2715.750000	"
"5402	2720.250000	"
"5403	2715.750000	"
"5404	2715.750000	"
"5405	2720.250000	"
"5406	2720.250000	"
"5407	2720.250000	"
"5408	2720.250000	"
"5409	2720.250000	"
"5410	2720.250000	"
"5411	2720.250000	"
"5412	2720.250000	"
"5413	2715.750000	"
"5414	2721.750000	"
"5415	2720.250000	"
"5416	2720.250000	"
"5417	2720.250000	"
"5418	2720.250000	"
"5419	2712.750000	"
"5420	2712.750000	"
"5421	2709.750000	"
"5422	2711.250000	"
"5423	2706.750000	"
"5424	2708.250000	"
"5425	2705.250000	"
"5426	2705.250000	"
"5427	2703.750000	"
"5428	2705.250000	"
"5429	2703.750000	"
"5430	2703.750000	"
"5431	2702.250000	"
"5432	2703.750000	"
"5433	2703.750000	"
"5434	2705.250000	"
"5435	2703.750000	"
"5436	2706.750000	"
"5437	2705.250000	"
"5438	2706.750000	"
"5439	2706.750000	"
"5440	2708.250000	"
"5441	2702.250000	"
"5442	2708.250000	"
"5443	2706.750000	"
"5444	2708.250000	"
"5445	2706.750000	"
"5446	2706.750000	"
"5447	2706.750000	"
"5448	2706.750000	"
"5449	2705.250000	"
"5450	2706.750000	"
"5451	2703.750000	"
"5452	2705.250000	"
"5453	2703.750000	"
"5454	2705.250000	"
"5455	2703.750000	"
"5456	2705.250000	"
"5457	2705.250000	"
"5458	2705.250000	"
"5459	2705.250000	"
"5460	2700.750000	"
"5461	2705.250000	"
"5462	2706.750000	"
"5463	2700.750000	"
"5464	2706.750000	"
"5465	2706.750000	"
"5466	2706.750000	"
"5467	2706.750000	"
"5468	2706.750000	"
"5469	2706.750000	"
"5470	2706.750000	"
"5471	2706.750000	"
"5472	2706.750000	"
"5473	2706.750000	"
"5474	2706.750000	"
"5475	2706.750000	"
"5476	2706.750000	"
"5477	2706.750000	"
"5478	2706.750000	"
"5479	2706.750000	"
"5480	2706.750000	"
"5481	2700.750000	"
"5482	2706.750000	"
"5483	2706.750000	"
"5484	2705.250000	"
"5485	2705.250000	"
"5486	2706.750000	"
"5487	2705.250000	"
"5488	2706.750000	"
"5489	2706.750000	"
"5490	2706.750000	"
"5491	2705.250000	"
"5492	2705.250000	"
"5493	2705.250000	"
"5494	2705.250000	"
"5495	2703.750000	"
"5496	2705.250000	"
"5497	2702.250000	"
"5498	2702.250000	"
"5499	2700.750000	"
"5500	2702.250000	"
"5501	2700.750000	"
"5502	2700.750000	"
"5503	2700.750000	"
"5504	2700.750000	"
"5505	2700.750000	"
"5506	2702.250000	"
"5507	2700.750000	"
"5508	2702.250000	"
"5509	2702.250000	"
"5510	2703.750000	"
"5511	2702.250000	"
"5512	2703.750000	"
"5513	2703.750000	"
"5514	2703.750000	"
"5515	2703.750000	"
"5516	2705.250000	"
"5517	2703.750000	"
"5518	2703.750000	"
"5519	2697.750000	"
"5520	2699.250000	"
"5521	2702.250000	"
"5522	2703.750000	"
"5523	2699.250000	"
"5524	2700.750000	"
"5525	2697.750000	"
"5526	2699.250000	"
"5527	2696.250000	"
"5528	2697.750000	"
"5529	2694.750000	"
"5530	2696.250000	"
"5531	2694.750000	"
"5532	2694.750000	"
"5533	2693.250000	"
"5534	2694.750000	"
"5535	2691.750000	"
"5536	2693.250000	"
"5537	2691.750000	"
"5538	2691.750000	"
"5539	2690.250000	"
"5540	2691.750000	"
"5541	2688.750000	"
"5542	2690.250000	"
"5543	2688.750000	"
"5544	2685.750000	"
"5545	2688.750000	"
"5546	2690.250000	"
"5547	2688.750000	"
"5548	2688.750000	"
"5549	2688.750000	"
"5550	2688.750000	"
"5551	2687.250000	"
"5552	2687.250000	"
"5553	2685.750000	"
"5554	2685.750000	"
"5555	2685.750000	"
"5556	2685.750000	"
"5557	2684.250000	"
"5558	2684.250000	"
"5559	2682.750000	"
"5560	2682.750000	"
"5561	2682.750000	"
"5562	2682.750000	"
"5563	2681.250000	"
"5564	2681.250000	"
"5565	2681.250000	"
"5566	2681.250000	"
"5567	2679.750000	"
"5568	2679.750000	"
"5569	2679.750000	"
"5570	2679.750000	"
"5571	2678.250000	"
"5572	2678.250000	"
"5573	2678.250000	"
"5574	2678.250000	"
"5575	2676.750000	"
"5576	2676.750000	"
"5577	2676.750000	"
"5578	2672.250000	"
"5579	2676.750000	"
"5580	2676.750000	"
"5581	2676.750000	"
"5582	2676.750000	"
"5583	2675.250000	"
"5584	2676.750000	"
"5585	2675.250000	"
"5586	2675.250000	"
"5587	2675.250000	"
"5588	2675.250000	"
"5589	2675.250000	"
"5590	2675.250000	"
"5591	2675.250000	"
"5592	2675.250000	"
"5593	2673.750000	"
"5594	2673.750000	"
"5595	2675.250000	"
"5596	2673.750000	"
"5597	2673.750000	"
"5598	2675.250000	"
"5599	2673.750000	"
"5600	2675.250000	"
"5601	2673.750000	"
"5602	2673.750000	"
"5603	2672.250000	"
"5604	2673.750000	"
"5605	2672.250000	"
"5606	2672.250000	"
"5607	2672.250000	"
"5608	2672.250000	"
"5609	2672.250000	"
"5610	2672.250000	"
"5611	2672.250000	"
"5612	2672.250000	"
"5613	2670.750000	"
"5614	2672.250000	"
"5615	2670.750000	"
"5616	2672.250000	"
"5617	2670.750000	"
"5618	2670.750000	"
"5619	2670.750000	"
"5620	2670.750000	"
"5621	2670.750000	"
"5622	2670.750000	"
"5623	2670.750000	"
"5624	2670.750000	"
